rtc_time,gmt_time,channel_name,phase,voltage,current,power,pf,import_kwh,export_kwh,is_active_generation,is_active_window,is_valid,status,voltage_kf,current_kf,power_kf
2026-02-12 13:30:00,2026-02-12 05:30:06,SOLAR,Phase_C,250.3,12.2,3053.0,1.0,25274.428,3.567,True,True,True,active,248.242840113282,4.90716178196972,2185.042036376801
2026-02-12 13:40:00,2026-02-12 05:40:51,SOLAR,Phase_C,249.7,11.7,2921.0,1.0,25274.948,3.567,True,True,True,active,248.2881967344795,5.118600617693558,2255.049980241501
2026-02-12 13:50:00,2026-02-12 05:50:30,SOLAR,Phase_C,249.8,9.8,2448.0,1.0,25275.398,3.567,True,True,True,active,248.33525422533165,5.26431726855179,2273.4043358156214
2026-02-12 14:00:00,2026-02-12 06:00:20,SOLAR,Phase_C,249.5,9.44,2355.0,1.0,25275.788,3.567,True,True,True,active,248.37150895164862,5.3942926141659475,2281.166117004455
2026-02-12 14:10:00,2026-02-12 06:10:02,SOLAR,Phase_C,248.3,9.05,2245.0,1.0,25276.152,3.567,True,True,True,active,248.36928311187515,5.508082828005594,2277.725817946358
2026-02-12 14:20:00,2026-02-12 06:20:47,SOLAR,Phase_C,248.6,8.62,2142.0,1.0,25276.55,3.567,True,True,True,active,248.3764645739741,5.604946631116499,2264.8149101045565
2026-02-12 14:30:00,2026-02-12 06:30:33,SOLAR,Phase_C,250.4,8.7,2178.0,1.0,25276.896,3.567,True,True,True,active,248.4394506132101,5.701285519194659,2256.5566485548106
2026-02-12 14:40:00,2026-02-12 06:40:19,SOLAR,Phase_C,249.6,9.22,2301.0,1.0,25277.264,3.567,True,True,True,active,248.47557471969796,5.810811591976917,2260.7843188932306
2026-02-12 14:50:00,2026-02-12 06:50:04,SOLAR,Phase_C,250.4,9.35,2340.0,1.0,25277.652,3.567,True,True,True,active,248.5354757842669,5.920974951147378,2268.319704377511
2026-02-12 15:00:00,2026-02-12 07:00:49,SOLAR,Phase_C,249.6,10.82,2699.0,1.0,25278.108,3.567,True,True,True,active,248.56861094125873,6.07346557719554,2309.288133893695
2026-02-12 15:10:00,2026-02-12 07:10:41,SOLAR,Phase_C,249.9,12.13,3030.0,1.0,25278.568,3.567,True,True,True,active,248.6100527279523,6.261985684075173,2377.845793921715
2026-02-12 15:20:00,2026-02-12 07:20:27,SOLAR,Phase_C,248.6,8.96,2227.0,1.0,25278.984,3.567,True,True,True,active,248.6097398194116,6.345966045069375,2363.4965995450316
2026-02-12 15:30:00,2026-02-12 07:30:13,SOLAR,Phase_C,249.3,9.37,2334.0,1.0,25279.358,3.567,True,True,True,active,248.63122536113153,6.440094331081358,2360.690737814856
2026-02-12 15:40:00,2026-02-12 07:40:57,SOLAR,Phase_C,248.2,8.27,2052.0,1.0,25279.744,3.567,True,True,True,active,248.61780272609067,6.497053309302512,2331.326555466583
2026-02-12 15:50:00,2026-02-12 07:50:43,SOLAR,Phase_C,247.4,6.55,1620.0,1.0,25280.032,3.567,True,True,True,active,248.5798965104145,6.498701366605981,2263.6616723808543
2026-02-12 16:00:00,2026-02-12 08:00:29,SOLAR,Phase_C,245.7,6.5,1596.0,1.0,25280.296,3.567,True,True,True,active,248.4902547516058,6.498741788815969,2200.150407891594
2026-02-12 16:10:00,2026-02-12 08:10:17,SOLAR,Phase_C,246.8,5.49,1354.0,1.0,25280.54,3.567,True,True,True,active,248.4376426496706,6.467342956321018,2119.660416363904
2026-02-12 16:20:00,2026-02-12 08:20:01,SOLAR,Phase_C,247.1,5.0,1234.0,1.0,25280.762,3.567,True,True,True,active,248.3960062091456,6.421669369473538,2035.4120383631523
2026-02-12 16:30:00,2026-02-12 08:30:46,SOLAR,Phase_C,246.6,4.26,1048.0,1.0,25280.962,3.567,True,True,True,active,248.3401024102289,6.354383672386246,1941.4845452591462
2026-02-12 16:40:00,2026-02-12 08:40:31,SOLAR,Phase_C,246.9,3.85,948.0,1.0,25281.122,3.567,True,True,True,active,248.29527673248293,6.2764303999986275,1846.9794054104814
2026-02-12 16:50:00,2026-02-12 08:50:18,SOLAR,Phase_C,245.6,4.11,1007.0,1.0,25281.284,3.567,True,True,True,active,248.2113815835072,6.20899650760346,1767.076430012299
2026-02-12 17:00:00,2026-02-12 09:00:09,SOLAR,Phase_C,245.6,4.05,992.0,1.0,25281.452,3.567,True,True,True,active,248.13009781611498,6.141794007963791,1693.347345084652
2026-02-12 17:10:00,2026-02-12 09:10:54,SOLAR,Phase_C,247.0,3.57,878.0,1.0,25281.616,3.567,True,True,True,active,248.0949215674213,6.061742472315252,1615.7874925029862
2026-02-12 17:20:00,2026-02-12 09:20:40,SOLAR,Phase_C,247.9,3.82,944.0,1.0,25281.764,3.567,True,True,True,active,248.08885429657659,5.9919643614394635,1551.8837596965354
2026-02-12 17:30:00,2026-02-12 09:30:26,SOLAR,Phase_C,249.8,3.27,814.0,1.0,25281.91,3.567,True,True,True,active,248.14211666551176,5.907238513864159,1481.6926246306246
2026-02-12 17:40:00,2026-02-12 09:40:17,SOLAR,Phase_C,249.4,3.25,805.0,0.99,25282.04,3.567,True,True,True,active,248.18127045943174,5.824527370218683,1417.3222915132674
2026-02-12 17:50:00,2026-02-12 09:50:09,SOLAR,Phase_C,246.2,2.8,684.0,0.99,25282.168,3.567,True,True,True,active,248.1195999903656,5.730383725802644,1347.56506575237
2026-02-12 18:00:00,2026-02-12 10:00:48,SOLAR,Phase_C,246.4,1.92,463.0,0.98,25282.27,3.567,True,True,True,active,248.0660744671302,5.61177894341488,1263.4208828930728
2026-02-12 18:10:00,2026-02-12 10:10:34,SOLAR,Phase_C,247.5,1.32,307.0,0.94,25282.33,3.567,True,True,True,active,248.0484544204838,5.478189902449488,1172.4414210349958
2026-02-12 18:20:00,2026-02-12 10:20:20,SOLAR,Phase_C,246.1,0.94,193.0,0.83,25282.372,3.567,True,True,True,active,247.98780540737548,5.336930894289886,1079.2721322824034
2026-02-12 18:30:00,2026-02-12 10:30:10,SOLAR,Phase_C,247.5,0.89,152.0,0.69,25282.4,3.567,True,True,True,active,247.97262162055696,5.198512480564487,991.0654430517624
2026-02-12 18:40:00,2026-02-12 10:40:51,SOLAR,Phase_C,246.4,0.87,135.0,0.63,25282.424,3.567,True,True,True,active,247.9236710532371,5.063780044735617,909.6322845781065
2026-02-12 18:50:00,2026-02-12 10:50:36,SOLAR,Phase_C,245.8,0.86,127.0,0.6,25282.444,3.567,True,True,True,active,247.8575681194494,4.932930121659466,835.1844495744515
2026-02-12 19:00:00,2026-02-12 11:00:22,SOLAR,Phase_C,246.6,0.91,99.0,0.44,25282.464,3.567,True,True,True,active,247.81842413714259,4.807709465165061,765.154961251311
2026-02-12 19:10:00,2026-02-12 11:10:08,SOLAR,Phase_C,246.8,0.98,61.0,0.25,25282.478,3.567,True,True,True,active,247.78672392481323,4.688565389179943,698.1722755057284
2026-02-12 19:20:00,2026-02-12 11:20:53,SOLAR,Phase_C,245.4,0.77,11.0,0.06,25282.484,3.567,False,True,True,active,247.71243301552627,4.56659326545164,632.8050664165779
2026-02-12 19:30:00,2026-02-12 11:30:38,SOLAR,Phase_C,247.1,0.7,-10.0,-0.06,25282.484,3.567,False,True,True,active,247.69336997889778,4.446238863944667,571.6582846301707
2026-02-12 19:40:00,2026-02-12 11:41:23,SOLAR,Phase_C,245.1,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.61264685384472,4.312511000240684,517.2793349097902
2026-02-12 19:50:00,2026-02-12 11:50:11,SOLAR,Phase_C,245.8,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.55622508608673,4.182945647536941,468.07317853850765
2026-02-12 20:00:00,2026-02-12 12:00:55,SOLAR,Phase_C,244.3,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.4548694496122,4.057413240480734,423.54775395261015
2026-02-12 20:10:00,2026-02-12 12:10:41,SOLAR,Phase_C,243.2,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.32242928046537,3.9357882466650094,383.2578069062388
2026-02-12 20:20:00,2026-02-12 12:20:27,SOLAR,Phase_C,243.5,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.20344955935954,3.8179490410959493,346.8004379289298
2026-02-12 20:30:00,2026-02-12 12:30:13,SOLAR,Phase_C,244.9,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.1317507086955,3.7037777845679853,313.8110733309101
2026-02-12 20:40:00,2026-02-12 12:40:58,SOLAR,Phase_C,246.4,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.10897370254276,3.593160305824589,283.9598194661996
2026-02-12 20:50:00,2026-02-12 12:50:43,SOLAR,Phase_C,245.9,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.0713423054917,3.4859859873870174,256.948163796151
2026-02-12 21:00:00,2026-02-12 13:00:29,SOLAR,Phase_C,247.1,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.0722343257882,3.3821476549368326,232.50598976406394
2026-02-12 21:10:00,2026-02-12 13:10:15,SOLAR,Phase_C,246.9,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.06687323457015,3.2815414701415846,210.38887562961753
2026-02-12 21:20:00,2026-02-12 13:20:01,SOLAR,Phase_C,248.3,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.1052564374691,3.1840668268164785,190.3756502514673
2026-02-12 21:30:00,2026-02-12 13:30:46,SOLAR,Phase_C,246.4,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.08330411132224,3.089626250318189,172.26618137583176
2026-02-12 21:40:00,2026-02-12 13:40:32,SOLAR,Phase_C,246.4,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.06203508928667,2.998125300070217,155.87937431395454
2026-02-12 21:50:00,2026-02-12 13:50:18,SOLAR,Phase_C,245.8,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,247.02275206481934,2.9094724751223158,141.05136099521687
2026-02-12 22:00:00,2026-02-12 14:00:04,SOLAR,Phase_C,245.8,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,246.98469179241684,2.823579122649537,127.63386128643137
2026-02-12 22:10:00,2026-02-12 14:10:48,SOLAR,Phase_C,245.1,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,246.92602750136555,2.7403593492994074,115.49270019051019
2026-02-12 22:20:00,2026-02-12 14:20:34,SOLAR,Phase_C,245.5,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,246.88163992949632,2.6597299352985773,104.50646609649411
2026-02-12 22:30:00,2026-02-12 14:30:20,SOLAR,Phase_C,245.1,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,246.82618330587587,2.581610251233046,94.56529666344296
2026-02-12 22:40:00,2026-02-12 14:40:06,SOLAR,Phase_C,246.8,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,246.82536830520428,2.5059221774187472,85.56978019702626
2026-02-12 22:50:00,2026-02-12 14:50:51,SOLAR,Phase_C,247.9,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,246.8588180749598,2.4325900257818676,77.42996153257982
2026-02-12 23:00:00,2026-02-12 15:00:36,SOLAR,Phase_C,248.8,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,246.91924071907184,2.3615404641707696,70.06444248345917
2026-02-12 23:10:00,2026-02-12 15:10:22,SOLAR,Phase_C,247.4,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,246.9342051830205,2.2927024430238423,63.399567859173125
2026-02-12 23:20:00,2026-02-12 15:20:08,SOLAR,Phase_C,245.7,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,246.89578841250926,2.226007124319939,57.368688913478806
2026-02-12 23:30:00,2026-02-12 15:30:40,SOLAR,Phase_C,246.4,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,246.88035614085172,2.1613878127403554,51.91149685691928
2026-02-12 23:40:00,2026-02-12 15:40:26,SOLAR,Phase_C,247.1,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,246.88719293577626,2.0987798889735125,46.97341976892895
2026-02-12 23:50:00,2026-02-12 15:50:19,SOLAR,Phase_C,245.8,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,246.8533521756743,2.038120745095643,42.505076878627904
2026-02-13 00:00:00,2026-02-12 16:00:04,SOLAR,Phase_C,247.7,0.15,0.0,0.0,25282.484,3.568,False,False,True,inactive,246.87970555323133,1.9793497219628693,38.461784757113136
2026-02-13 00:10:00,2026-02-12 16:10:49,SOLAR,Phase_C,249.7,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.96749209474507,1.9224080485520583,34.803110483169505
2026-02-13 00:20:00,2026-02-12 16:20:35,SOLAR,Phase_C,249.5,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,247.0463207825132,1.8672387831897994,31.49246731405757
2026-02-13 00:30:00,2026-02-12 16:30:21,SOLAR,Phase_C,246.5,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,247.02931560345863,1.8137867566107304,28.49674881808621
2026-02-13 00:40:00,2026-02-12 16:40:07,SOLAR,Phase_C,246.9,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,247.0252904316882,1.7619985167882721,25.785997810295715
2026-02-13 00:50:00,2026-02-12 16:50:51,SOLAR,Phase_C,244.0,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.93112303566443,1.711822275482602,23.333106780608176
2026-02-13 01:00:00,2026-02-12 17:00:37,SOLAR,Phase_C,244.4,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.852337454357,1.6632078564524144,21.113546818726718
2026-02-13 01:10:00,2026-02-12 17:10:23,SOLAR,Phase_C,244.7,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.78534222926447,1.6161066452786794,19.10512232503253
2026-02-13 01:20:00,2026-02-12 17:20:09,SOLAR,Phase_C,244.0,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.69864363596,1.570471540750223,17.287749054588666
2026-02-13 01:30:00,2026-02-12 17:30:01,SOLAR,Phase_C,243.6,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.6021929946108,1.5262569077625168,15.64325327469069
2026-02-13 01:40:00,2026-02-12 17:40:45,SOLAR,Phase_C,241.9,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.45582910661324,1.483418531682573,14.15519002753962
2026-02-13 01:50:00,2026-02-12 17:50:31,SOLAR,Phase_C,243.3,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.35759846860472,1.4419135741343119,12.808678680663947
2026-02-13 02:00:00,2026-02-12 18:00:17,SOLAR,Phase_C,244.1,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.28732681242622,1.401700530160185,11.590254120594913
2026-02-13 02:10:00,2026-02-12 18:10:03,SOLAR,Phase_C,245.3,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.25659455810222,1.3627391867162184,10.48773210173183
2026-02-13 02:20:00,2026-02-12 18:20:48,SOLAR,Phase_C,244.1,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.18946682329423,1.324990582458968,9.490087403886063
2026-02-13 02:30:00,2026-02-12 18:30:34,SOLAR,Phase_C,244.4,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.13376657407005,1.2884169687841767,8.587343580079159
2026-02-13 02:40:00,2026-02-12 18:40:19,SOLAR,Phase_C,244.1,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.07046207265944,1.2529817720781693,7.770473192073045
2026-02-13 02:50:00,2026-02-12 18:50:05,SOLAR,Phase_C,243.9,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,246.00290268748114,1.2186495571442402,7.031307535987663
2026-02-13 03:00:00,2026-02-12 19:00:50,SOLAR,Phase_C,243.6,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.9281081862298,1.1853859917674554,6.362454955262157
2026-02-13 03:10:00,2026-02-12 19:10:36,SOLAR,Phase_C,243.8,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.86186713900503,1.153157812382438,5.757226924089273
2026-02-13 03:20:00,2026-02-12 19:20:22,SOLAR,Phase_C,245.2,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.84126537980168,1.1219327908098031,5.209571162157282
2026-02-13 03:30:00,2026-02-12 19:30:12,SOLAR,Phase_C,245.5,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.83064290473868,1.091679702027978,4.7140111118468635
2026-02-13 03:40:00,2026-02-12 19:40:52,SOLAR,Phase_C,245.7,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.82657641842076,1.0623682929481808,4.265591172654914
2026-02-13 03:50:00,2026-02-12 19:50:38,SOLAR,Phase_C,244.0,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.76972106887828,1.0339692521613317,3.8598271451895134
2026-02-13 04:00:00,2026-02-12 20:00:24,SOLAR,Phase_C,243.9,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.71152276748452,1.006454180626644,3.492661389176008
2026-02-13 04:10:00,2026-02-12 20:10:10,SOLAR,Phase_C,243.6,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.64579797009773,0.979795563272583,3.160422247054263
2026-02-13 04:20:00,2026-02-12 20:20:55,SOLAR,Phase_C,241.9,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.5292035310381,0.9539667414817945,2.8597873274030605
2026-02-13 04:30:00,2026-02-12 20:30:41,SOLAR,Phase_C,244.6,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.50028046435418,0.9289418864324879,2.5877502810258886
2026-02-13 04:40:00,2026-02-12 20:40:26,SOLAR,Phase_C,244.4,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.46603233229428,0.9046959732696137,2.3415907374589757
2026-02-13 04:50:00,2026-02-12 20:50:13,SOLAR,Phase_C,246.3,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.49199101804996,0.8812047560800091,2.1188471012666525
2026-02-13 05:00:00,2026-02-12 21:00:57,SOLAR,Phase_C,246.5,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.52336704066403,0.8584447436464846,1.917291936086996
2026-02-13 05:10:00,2026-02-12 21:10:43,SOLAR,Phase_C,244.9,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.50396366359598,0.8363931759566066,1.7349096902682093
2026-02-13 05:20:00,2026-02-12 21:20:29,SOLAR,Phase_C,244.8,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.48205157727136,0.8150280014426851,1.5698765413521047
2026-02-13 05:30:00,2026-02-12 21:30:15,SOLAR,Phase_C,246.1,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.5012862904863,0.7943278549302063,1.4205421578495212
2026-02-13 05:40:00,2026-02-12 21:40:01,SOLAR,Phase_C,246.2,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.52303496291188,0.7742720362726577,1.285413195925433
2026-02-13 05:50:00,2026-02-12 21:50:45,SOLAR,Phase_C,244.4,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.48807855773723,0.7548404896513818,1.1631383659605992
2026-02-13 06:00:00,2026-02-12 22:00:31,SOLAR,Phase_C,243.9,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.43864686651946,0.7360137835197573,1.0524949196553715
2026-02-13 06:10:00,2026-02-12 22:10:17,SOLAR,Phase_C,243.7,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.38452847632786,0.7177730911716526,0.9523764225466974
2026-02-13 06:20:00,2026-02-12 22:20:03,SOLAR,Phase_C,245.8,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.39746074593623,0.7001001719147194,0.8617816896634903
2026-02-13 06:30:00,2026-02-12 22:30:48,SOLAR,Phase_C,245.4,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.39753978460985,0.682977352829701,0.7798047736769181
2026-02-13 06:40:00,2026-02-12 22:40:34,SOLAR,Phase_C,244.5,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.3696023067865,0.6663875110975123,0.7056259054271151
2026-02-13 06:50:00,2026-02-12 22:50:19,SOLAR,Phase_C,246.2,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.3954498709129,0.6503140568764211,0.6385032962315833
2026-02-13 07:00:00,2026-02-12 23:00:06,SOLAR,Phase_C,245.7,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.40492952030934,0.6347409167122063,0.5777657199983673
2026-02-13 07:10:00,2026-02-12 23:10:50,SOLAR,Phase_C,245.7,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.41411409922608,0.6196525174647037,0.5228058009651351
2026-02-13 07:20:00,2026-02-12 23:20:36,SOLAR,Phase_C,246.4,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.44480150268328,0.6050337707346659,0.4730739399415541
2026-02-13 07:30:00,2026-02-12 23:30:22,SOLAR,Phase_C,245.1,0.15,0.0,0.0,25282.484,3.57,False,False,True,inactive,245.4340689596809,0.5908700577753627,0.42807281831738875
2026-02-13 07:40:00,2026-02-12 23:40:08,SOLAR,Phase_C,245.1,0.15,0.0,0.0,25282.484,3.57,False,True,True,active,245.4236704856382,0.5771472148738349,0.38735242487639726
2026-02-13 07:50:00,2026-02-12 23:50:52,SOLAR,Phase_C,245.4,0.15,0.0,0.0,25282.484,3.57,False,True,True,active,245.42293370084167,0.5638515191871809,0.35050555568416975
2026-02-13 08:00:00,2026-02-13 00:00:39,SOLAR,Phase_C,244.1,0.87,141.0,0.66,25282.502,3.57,True,True,True,active,245.3817551017837,0.5733809200449647,13.729777740171848
2026-02-13 08:10:00,2026-02-13 00:10:24,SOLAR,Phase_C,247.9,0.93,182.0,0.79,25282.528,3.57,True,True,True,active,245.46013982879415,0.5844813055748976,29.736469502933907
2026-02-13 08:20:00,2026-02-13 00:20:10,SOLAR,Phase_C,247.5,1.0,212.0,0.86,25282.56,3.57,True,True,True,active,245.52363400395268,0.5974150434545271,47.074273619900424
2026-02-13 08:30:00,2026-02-13 00:30:55,SOLAR,Phase_C,249.3,1.13,254.0,0.9,25282.602,3.57,True,True,True,active,245.6411799256783,0.6139926711738368,66.75806719591111
2026-02-13 08:40:00,2026-02-13 00:40:41,SOLAR,Phase_C,247.9,1.32,308.0,0.94,25282.648,3.57,True,True,True,active,245.71148960644717,0.6359683701126504,89.70618723039613
2026-02-13 08:50:00,2026-02-13 00:50:27,SOLAR,Phase_C,249.1,1.73,419.0,0.97,25282.704,3.57,True,True,True,active,245.81696285186456,0.6700219963942888,121.03023547613304
2026-02-13 09:00:00,2026-02-13 01:00:13,SOLAR,Phase_C,249.7,2.15,528.0,0.98,25282.784,3.57,True,True,True,active,245.93782909765486,0.716088870937051,159.7432025716342
2026-02-13 09:10:00,2026-02-13 01:10:57,SOLAR,Phase_C,249.3,1.95,476.0,0.98,25282.876,3.57,True,True,True,active,246.0424824808621,0.7544964885104029,189.8271057502815
2026-02-13 09:20:00,2026-02-13 01:20:37,SOLAR,Phase_C,249.9,1.82,444.0,0.98,25282.948,3.57,True,True,True,active,246.16255438407126,0.7876621277760393,214.00528248331148
2026-02-13 09:30:00,2026-02-13 01:30:23,SOLAR,Phase_C,249.5,2.02,494.0,0.98,25283.022,3.57,True,True,True,active,246.2664381499838,0.8260207750097992,240.63975813979977
2026-02-13 09:40:00,2026-02-13 01:40:13,SOLAR,Phase_C,247.8,2.33,571.0,0.99,25283.11,3.57,True,True,True,active,246.31417291440337,0.8728347290711074,272.06525036956884
2026-02-13 09:50:00,2026-02-13 01:50:53,SOLAR,Phase_C,248.5,3.18,786.0,0.99,25283.222,3.57,True,True,True,active,246.38221056217856,0.944649237682963,320.953253327122
2026-02-13 10:00:00,2026-02-13 02:00:39,SOLAR,Phase_C,248.2,3.42,845.0,1.0,25283.348,3.57,True,True,True,active,246.4387924017554,1.0216988105409186,370.8031592143241
2026-02-13 10:10:00,2026-02-13 02:10:25,SOLAR,Phase_C,247.8,4.18,1034.0,1.0,25283.504,3.57,True,True,True,active,246.4811623420533,1.1200063964027351,433.8897069464727
2026-02-13 10:20:00,2026-02-13 02:20:14,SOLAR,Phase_C,248.1,4.01,992.0,1.0,25283.668,3.57,True,True,True,active,246.53155146345378,1.209962444696659,486.97990502524084
2026-02-13 10:30:00,2026-02-13 02:30:55,SOLAR,Phase_C,249.5,5.4,1345.0,1.0,25283.88,3.57,True,True,True,active,246.62394955720015,1.340384609025694,568.5989996105553
2026-02-13 10:40:00,2026-02-13 02:40:41,SOLAR,Phase_C,248.1,8.56,2122.0,1.0,25284.14,3.57,True,True,True,active,246.66989417962128,1.5651076222412432,716.366148564611
2026-02-13 10:50:00,2026-02-13 02:50:28,SOLAR,Phase_C,248.7,7.5,1863.0,1.0,25284.428,3.57,True,True,True,active,246.73308473374308,1.7498414101251927,825.4396042134341
2026-02-13 11:00:00,2026-02-13 03:00:13,SOLAR,Phase_C,248.3,3.83,949.0,1.0,25284.668,3.57,True,True,True,active,246.78185768091794,1.8145899432488928,837.1932772215229
2026-02-13 11:10:00,2026-02-13 03:10:58,SOLAR,Phase_C,248.6,8.89,2208.0,1.0,25284.898,3.57,True,True,True,active,246.83845050453422,2.0348243160766306,967.5911597652095
2026-02-13 11:20:00,2026-02-13 03:20:44,SOLAR,Phase_C,250.6,10.75,2694.0,1.0,25285.29,3.57,True,True,True,active,246.9555352370585,2.3060992295356755,1131.815665985185
2026-02-13 11:30:00,2026-02-13 03:30:29,SOLAR,Phase_C,249.6,8.74,2180.0,1.0,25285.688,3.57,True,True,True,active,247.03784877561813,2.506365516528765,1231.5241189711453
2026-02-13 11:40:00,2026-02-13 03:40:16,SOLAR,Phase_C,249.2,10.46,2605.0,1.0,25286.088,3.57,True,True,True,active,247.10514947127268,2.7539361432653706,1362.1759049851312
2026-02-13 11:50:00,2026-02-13 03:50:02,SOLAR,Phase_C,249.6,10.87,2711.0,1.0,25286.5,3.57,True,True,True,active,247.18280600807918,3.006562665117954,1490.482691778054
2026-02-13 12:00:00,2026-02-13 04:00:46,SOLAR,Phase_C,249.6,7.12,1776.0,1.0,25286.838,3.57,True,True,True,active,247.25804535089378,3.134600515129142,1517.642503444466
2026-02-13 12:10:00,2026-02-13 04:10:32,SOLAR,Phase_C,250.4,10.35,2591.0,1.0,25287.198,3.57,True,True,True,active,247.35584412242065,3.3591923009770692,1619.7455515529134
2026-02-13 12:20:00,2026-02-13 04:20:18,SOLAR,Phase_C,251.7,11.61,2921.0,1.0,25287.644,3.57,True,True,True,active,247.4910634860322,3.616012957920162,1743.5272794278162
2026-02-13 12:30:00,2026-02-13 04:30:04,SOLAR,Phase_C,251.1,12.87,3229.0,1.0,25288.158,3.57,True,True,True,active,247.60339787560875,3.9040593066153635,1884.8327560645284
2026-02-13 12:40:00,2026-02-13 04:40:48,SOLAR,Phase_C,252.4,13.02,3284.0,1.0,25288.748,3.57,True,True,True,active,247.75270041102314,4.187808723997441,2017.9284309703737
2026-02-13 12:50:00,2026-02-13 04:50:34,SOLAR,Phase_C,251.9,10.5,2645.0,1.0,25289.278,3.57,True,True,True,active,247.8817922822477,4.384286592515139,2077.5785650454927
2026-02-13 13:00:00,2026-02-13 05:00:20,SOLAR,Phase_C,250.1,7.77,1943.0,1.0,25289.728,3.57,True,True,True,active,247.95083783319137,4.48967277690461,2064.7767895463685
2026-02-13 13:10:00,2026-02-13 05:10:06,SOLAR,Phase_C,251.2,8.51,2137.0,1.0,25290.058,3.57,True,True,True,active,248.05197362409015,4.614812413680271,2071.647016805374
