rtc_time,gmt_time,voltage_GRID,current_GRID,power_GRID,pf_GRID,import_kwh_GRID,export_kwh_GRID,voltage_LOAD,current_LOAD,power_LOAD,pf_LOAD,import_kwh_LOAD,export_kwh_LOAD,voltage_SOLAR,current_SOLAR,power_SOLAR,pf_SOLAR,import_kwh_SOLAR,export_kwh_SOLAR
2026/2/11 19:50:51,2026/2/11 11:50:51,245.0,2.77,635.0,0.94,38102.132,15404.232,244.6,2.27,483.0,0.87,33774.604,17092.504,245.2,0.15,0.0,0.0,25266.338,3.567
2026/2/11 20:00:37,2026/2/11 12:00:37,243.7,8.22,1896.0,0.95,38102.392,15404.232,243.4,7.44,1745.0,0.96,33774.832,17092.504,243.9,0.15,0.0,0.0,25266.338,3.567
2026/2/11 20:10:23,2026/2/11 12:10:23,242.3,7.62,1764.0,0.96,38102.62,15404.232,241.8,7.1,1654.0,0.96,33775.044,17092.504,242.3,0.15,0.0,0.0,25266.338,3.567
2026/2/11 20:20:09,2026/2/11 12:20:09,241.7,8.47,1968.0,0.96,38102.852,15404.232,241.3,7.01,1628.0,0.96,33775.256,17092.504,241.8,0.15,0.0,0.0,25266.338,3.567
2026/2/11 20:30:01,2026/2/11 12:30:01,241.7,8.39,1929.0,0.95,38103.096,15404.232,241.4,7.43,1730.0,0.96,33775.464,17092.504,241.9,0.15,0.0,0.0,25266.338,3.567
2026/2/11 20:40:45,2026/2/11 12:40:45,243.3,8.52,1967.0,0.95,38103.384,15404.232,243.0,7.46,1742.0,0.96,33775.708,17092.504,243.5,0.15,0.0,0.0,25266.338,3.567
2026/2/11 20:50:31,2026/2/11 12:50:31,244.1,8.36,1935.0,0.95,38103.636,15404.232,243.7,7.57,1781.0,0.97,33775.928,17092.504,244.2,0.15,0.0,0.0,25266.338,3.567
2026/2/11 21:00:17,2026/2/11 13:00:17,241.5,8.32,1897.0,0.94,38103.884,15404.232,241.1,7.54,1747.0,0.96,33776.144,17092.504,241.6,0.15,0.0,0.0,25266.338,3.567
2026/2/11 21:10:03,2026/2/11 13:10:03,242.4,7.46,1725.0,0.95,38104.104,15404.232,242.0,7.06,1648.0,0.96,33776.352,17092.504,242.5,0.15,0.0,0.0,25266.338,3.567
2026/2/11 21:20:48,2026/2/11 13:20:48,241.4,7.44,1717.0,0.96,38104.352,15404.232,241.0,7.05,1640.0,0.97,33776.576,17092.504,241.5,0.15,0.0,0.0,25266.338,3.567
2026/2/11 21:30:34,2026/2/11 13:30:34,241.1,8.58,1981.0,0.96,38104.58,15404.232,240.8,7.8,1825.0,0.97,33776.784,17092.504,241.2,0.15,0.0,0.0,25266.338,3.567
2026/2/11 21:40:20,2026/2/11 13:40:20,242.2,8.33,1916.0,0.95,38104.888,15404.232,241.8,7.54,1764.0,0.97,33777.068,17092.504,242.3,0.15,0.0,0.0,25266.338,3.567
2026/2/11 21:50:06,2026/2/11 13:50:06,244.7,8.42,1943.0,0.94,38105.144,15404.232,244.3,7.45,1746.0,0.96,33777.284,17092.504,244.8,0.15,0.0,0.0,25266.338,3.567
2026/2/11 22:00:50,2026/2/11 14:00:50,242.9,2.97,659.0,0.91,38105.404,15404.232,242.6,2.24,465.0,0.86,33777.504,17092.504,243.1,0.15,0.0,0.0,25266.338,3.567
2026/2/11 22:10:36,2026/2/11 14:10:36,244.9,1.89,433.0,0.94,38105.612,15404.232,244.6,1.36,281.0,0.84,33777.684,17092.504,245.1,0.15,0.0,0.0,25266.338,3.567
2026/2/11 22:20:23,2026/2/11 14:20:23,245.7,3.02,691.0,0.93,38105.828,15404.232,245.3,1.6,342.0,0.87,33777.872,17092.504,245.8,0.15,0.0,0.0,25266.338,3.567
2026/2/11 22:30:08,2026/2/11 14:30:08,242.4,8.43,1944.0,0.95,38106.08,15404.232,242.1,7.37,1715.0,0.96,33778.076,17092.504,242.6,0.15,0.0,0.0,25266.338,3.567
2026/2/11 22:40:52,2026/2/11 14:40:52,245.9,8.85,2061.0,0.95,38106.38,15404.232,245.6,7.77,1834.0,0.96,33778.328,17092.504,246.1,0.15,0.0,0.0,25266.338,3.567
2026/2/11 22:50:38,2026/2/11 14:50:38,246.4,8.59,2002.0,0.95,38106.644,15404.232,246.0,7.51,1776.0,0.96,33778.552,17092.504,246.5,0.15,0.0,0.0,25266.338,3.567
2026/2/11 23:00:24,2026/2/11 15:00:24,245.9,9.3,2178.0,0.95,38106.904,15404.232,245.5,7.44,1758.0,0.96,33778.768,17092.504,246.0,0.15,0.0,0.0,25266.338,3.567
2026/2/11 23:10:10,2026/2/11 15:10:10,246.5,8.17,1916.0,0.95,38107.148,15404.232,246.1,7.64,1806.0,0.96,33778.988,17092.504,246.6,0.15,0.0,0.0,25266.338,3.567
2026/2/11 23:20:55,2026/2/11 15:20:55,247.5,2.66,595.0,0.9,38107.424,15404.232,247.1,2.33,485.0,0.84,33779.24,17092.504,247.6,0.15,0.0,0.0,25266.338,3.567
2026/2/11 23:30:41,2026/2/11 15:30:41,248.7,2.65,617.0,0.94,38107.684,15404.232,248.4,2.01,426.0,0.85,33779.468,17092.504,248.9,0.15,0.0,0.0,25266.338,3.567
2026/2/11 23:40:33,2026/2/11 15:40:33,250.1,2.71,627.0,0.93,38107.936,15404.232,249.8,2.08,439.0,0.84,33779.68,17092.504,250.3,0.15,0.0,0.0,25266.338,3.567
2026/2/11 23:50:18,2026/2/11 15:50:18,246.6,11.93,2922.0,0.99,38108.468,15404.232,246.3,10.36,2544.0,1.0,33780.184,17092.504,246.8,0.15,0.0,0.0,25266.338,3.567
2026/2/12 0:00:05,2026/2/11 16:00:05,245.8,16.95,4091.0,0.98,38109.024,15404.232,245.4,16.13,3912.0,0.99,33780.704,17092.504,245.9,0.15,0.0,0.0,25266.338,3.567
2026/2/12 0:10:49,2026/2/11 16:10:49,246.0,16.55,4014.0,0.99,38109.644,15404.232,245.6,16.09,3908.0,0.99,33781.3,17092.504,246.2,0.15,0.0,0.0,25266.338,3.567
2026/2/12 0:20:35,2026/2/11 16:20:35,246.0,16.5,3999.0,0.99,38110.192,15404.232,245.6,16.04,3894.0,0.99,33781.824,17092.504,246.2,0.15,0.0,0.0,25266.338,3.567
2026/2/12 0:31:07,2026/2/11 16:31:07,247.0,17.67,4282.0,0.98,38110.796,15404.232,246.6,16.01,3899.0,0.99,33782.396,17092.504,247.1,0.15,0.0,0.0,25266.338,3.567
2026/2/12 0:40:53,2026/2/11 16:40:53,247.2,17.12,4151.0,0.98,38111.36,15404.232,246.8,16.29,3968.0,0.99,33782.928,17092.504,247.3,0.15,0.0,0.0,25266.338,3.567
2026/2/12 0:50:39,2026/2/11 16:50:39,249.3,9.55,2199.0,0.92,38111.828,15404.232,248.9,8.56,2011.0,0.94,33783.364,17092.504,249.4,0.15,0.0,0.0,25266.338,3.567
2026/2/12 1:00:25,2026/2/11 17:00:25,246.8,6.19,1490.0,0.98,38112.168,15404.232,246.4,5.4,1307.0,0.98,33783.672,17092.504,246.9,0.15,0.0,0.0,25266.338,3.567
2026/2/12 1:10:11,2026/2/11 17:10:11,247.6,5.19,1267.0,0.99,38112.524,15404.232,247.2,4.74,1158.0,0.99,33784.004,17092.504,247.7,0.15,0.0,0.0,25266.338,3.567
2026/2/12 1:20:55,2026/2/11 17:20:55,246.5,11.94,2812.0,0.96,38112.896,15404.232,246.1,11.43,2702.0,0.96,33784.352,17092.504,246.6,0.15,0.0,0.0,25266.338,3.567
2026/2/12 1:30:47,2026/2/11 17:30:47,246.6,11.3,2643.0,0.95,38113.264,15404.232,246.3,10.36,2452.0,0.96,33784.692,17092.504,246.8,0.15,0.0,0.0,25266.338,3.567
2026/2/12 1:40:33,2026/2/11 17:40:33,246.3,11.55,2723.0,0.96,38113.64,15404.232,246.0,10.64,2538.0,0.97,33785.036,17092.504,246.5,0.15,0.0,0.0,25266.338,3.567
2026/2/12 1:50:19,2026/2/11 17:50:19,246.1,11.58,2724.0,0.96,38114.02,15404.232,245.7,10.67,2540.0,0.97,33785.384,17092.504,246.2,0.15,0.0,0.0,25266.338,3.567
2026/2/12 2:00:07,2026/2/11 18:00:07,246.9,11.59,2725.0,0.95,38114.4,15404.232,246.5,10.68,2540.0,0.96,33785.728,17092.504,247.0,0.15,0.0,0.0,25266.338,3.567
2026/2/12 2:10:50,2026/2/11 18:10:50,246.8,10.91,2580.0,0.96,38114.804,15404.232,246.4,10.4,2470.0,0.96,33786.112,17092.504,246.9,0.15,0.0,0.0,25266.338,3.567
2026/2/12 2:20:35,2026/2/11 18:20:35,245.6,10.93,2567.0,0.96,38115.16,15404.232,245.2,10.43,2459.0,0.96,33786.444,17092.504,245.7,0.15,0.0,0.0,25266.338,3.567
2026/2/12 2:30:21,2026/2/11 18:30:21,248.3,5.48,1327.0,0.98,38115.508,15404.232,247.9,4.64,1135.0,0.99,33786.764,17092.504,248.4,0.15,0.0,0.0,25266.338,3.567
2026/2/12 2:40:08,2026/2/11 18:40:08,249.1,5.76,1398.0,0.97,38115.864,15404.232,248.8,4.94,1210.0,0.98,33787.088,17092.504,249.3,0.15,0.0,0.0,25266.338,3.567
2026/2/12 2:50:52,2026/2/11 18:50:52,249.1,5.74,1394.0,0.97,38116.248,15404.232,248.8,4.93,1207.0,0.98,33787.436,17092.504,249.3,0.15,0.0,0.0,25266.338,3.567
2026/2/12 3:00:38,2026/2/11 19:00:38,248.3,11.51,2711.0,0.95,38116.628,15404.232,247.9,10.57,2525.0,0.96,33787.784,17092.504,248.4,0.15,0.0,0.0,25266.338,3.567
2026/2/12 3:10:24,2026/2/11 19:10:24,247.4,10.77,2557.0,0.96,38116.992,15404.232,247.1,10.25,2447.0,0.97,33788.124,17092.504,247.6,0.15,0.0,0.0,25266.338,3.567
2026/2/12 3:20:11,2026/2/11 19:20:11,244.6,10.74,2533.0,0.96,38117.344,15404.232,244.2,10.24,2424.0,0.97,33788.456,17092.504,244.8,0.15,0.0,0.0,25266.338,3.567
2026/2/12 3:30:54,2026/2/11 19:30:54,244.4,11.2,2625.0,0.96,38117.744,15404.232,244.0,10.29,2438.0,0.97,33788.824,17092.504,244.5,0.15,0.0,0.0,25266.338,3.567
2026/2/12 3:40:40,2026/2/11 19:40:40,245.1,11.46,2687.0,0.96,38118.108,15404.232,244.8,10.56,2503.0,0.97,33789.16,17092.504,245.3,0.15,0.0,0.0,25266.338,3.567
2026/2/12 3:50:26,2026/2/11 19:50:26,244.7,11.45,2671.0,0.95,38118.484,15404.232,244.4,10.57,2489.0,0.96,33789.5,17092.504,244.8,0.15,0.0,0.0,25266.338,3.567
2026/2/12 4:00:34,2026/2/11 20:00:34,245.8,5.66,1358.0,0.98,38118.856,15404.232,245.5,4.86,1176.0,0.99,33789.836,17092.504,246.0,0.15,0.0,0.0,25266.338,3.567
2026/2/12 4:10:20,2026/2/11 20:10:20,246.2,5.02,1218.0,0.99,38119.192,15404.232,245.9,4.57,1110.0,0.99,33790.156,17092.504,246.4,0.15,0.0,0.0,25266.338,3.567
2026/2/12 4:20:06,2026/2/11 20:20:06,246.4,5.01,1218.0,0.99,38119.524,15404.232,246.0,4.57,1110.0,0.99,33790.464,17092.504,246.5,0.15,0.0,0.0,25266.338,3.567
2026/2/12 4:30:50,2026/2/11 20:30:50,245.2,11.82,2767.0,0.95,38119.912,15404.232,244.9,10.12,2386.0,0.96,33790.824,17092.504,245.4,0.15,0.0,0.0,25266.338,3.567
2026/2/12 4:40:37,2026/2/11 20:40:37,244.6,11.33,2649.0,0.96,38120.292,15404.232,244.2,10.44,2466.0,0.97,33791.172,17092.504,244.7,0.15,0.0,0.0,25266.338,3.567
2026/2/12 4:50:22,2026/2/11 20:50:22,243.3,20.72,4990.0,0.99,38120.804,15404.232,243.0,19.94,4814.0,0.99,33791.648,17092.504,243.4,0.15,0.0,0.0,25266.338,3.567
2026/2/12 5:00:08,2026/2/11 21:00:08,245.3,10.99,2592.0,0.96,38121.288,15404.232,245.0,10.49,2483.0,0.97,33792.1,17092.504,245.5,0.15,0.0,0.0,25266.338,3.567
2026/2/12 5:10:53,2026/2/11 21:10:53,246.1,8.25,1903.0,0.94,38121.772,15404.232,245.7,6.92,1596.0,0.94,33792.564,17092.504,246.2,0.15,0.0,0.0,25266.338,3.567
2026/2/12 5:20:39,2026/2/11 21:20:39,245.0,10.94,2564.0,0.96,38122.084,15404.232,244.7,10.0,2370.0,0.97,33792.852,17092.504,245.2,0.15,0.0,0.0,25266.338,3.567
2026/2/12 5:30:25,2026/2/11 21:30:25,247.2,5.19,1251.0,0.98,38122.432,15404.232,246.9,4.37,1064.0,0.99,33793.164,17092.504,247.3,0.15,0.0,0.0,25266.338,3.567
2026/2/12 5:40:11,2026/2/11 21:40:11,246.4,5.37,1290.0,0.97,38122.768,15404.232,246.0,4.56,1107.0,0.99,33793.468,17092.504,246.5,0.15,0.0,0.0,25266.338,3.567
2026/2/12 5:50:55,2026/2/11 21:50:55,246.7,2.27,521.0,0.93,38123.0,15404.232,246.4,1.52,338.0,0.9,33793.668,17092.504,246.8,0.15,0.0,0.0,25266.338,3.567
2026/2/12 6:00:41,2026/2/11 22:00:41,245.2,7.44,1697.0,0.93,38123.22,15404.232,244.9,6.9,1588.0,0.94,33793.864,17092.504,245.4,0.15,0.0,0.0,25266.338,3.567
2026/2/12 6:10:27,2026/2/11 22:10:27,244.2,10.49,2435.0,0.95,38123.536,15404.232,243.8,9.99,2327.0,0.96,33794.156,17092.504,244.3,0.15,0.0,0.0,25266.338,3.567
2026/2/12 6:20:13,2026/2/11 22:20:13,246.4,2.19,514.0,0.95,38123.716,15404.232,246.1,1.52,320.0,0.86,33794.312,17092.504,246.5,0.15,0.0,0.0,25266.338,3.567
2026/2/12 6:30:58,2026/2/11 22:30:58,245.1,2.16,502.0,0.95,38123.824,15404.232,244.8,1.54,318.0,0.84,33794.376,17092.504,245.2,0.15,0.0,0.0,25266.338,3.567
2026/2/12 6:40:44,2026/2/11 22:40:44,246.7,2.39,551.0,0.93,38123.916,15404.232,246.3,1.77,367.0,0.84,33794.432,17092.504,246.8,0.15,0.0,0.0,25266.338,3.567
2026/2/12 6:50:29,2026/2/11 22:50:29,246.1,1.89,421.0,0.91,38124.004,15404.232,245.8,1.56,313.0,0.82,33794.488,17092.504,246.3,0.15,0.0,0.0,25266.338,3.567
2026/2/12 7:00:17,2026/2/11 23:00:17,247.9,1.89,425.0,0.91,38124.072,15404.232,247.5,1.57,315.0,0.81,33794.54,17092.504,248.0,0.15,0.0,0.0,25266.338,3.567
2026/2/12 7:10:01,2026/2/11 23:10:01,244.6,12.11,2951.0,1.0,38124.292,15404.232,244.2,11.7,2847.0,1.0,33794.736,17092.504,244.7,0.15,0.0,0.0,25266.338,3.567
2026/2/12 7:20:46,2026/2/11 23:20:46,245.8,1.91,441.0,0.94,38124.496,15404.232,245.4,1.28,254.0,0.81,33794.9,17092.504,245.9,0.15,0.0,0.0,25266.338,3.567
2026/2/12 7:30:32,2026/2/11 23:30:32,245.1,2.77,631.0,0.93,38124.572,15404.232,244.8,1.28,252.0,0.8,33794.944,17092.504,245.3,0.15,0.0,0.0,25266.338,3.567
2026/2/12 7:40:18,2026/2/11 23:40:18,244.0,2.13,478.0,0.92,38124.644,15404.232,243.7,1.35,264.0,0.8,33794.984,17092.504,244.2,0.15,0.0,0.0,25266.338,3.567
2026/2/12 7:50:04,2026/2/11 23:50:04,248.2,1.88,420.0,0.9,38124.736,15404.232,247.9,1.52,306.0,0.81,33795.032,17092.504,248.4,0.15,0.0,0.0,25266.338,3.567
2026/2/12 8:00:48,2026/2/12 0:00:48,247.3,1.25,244.0,0.79,38124.808,15404.232,247.0,0.9,134.0,0.6,33795.08,17092.504,247.4,0.15,0.0,0.0,25266.338,3.567
2026/2/12 8:10:34,2026/2/12 0:10:34,248.5,2.09,441.0,0.85,38124.856,15404.232,248.2,0.88,131.0,0.6,33795.104,17092.504,248.7,0.15,0.0,0.0,25266.338,3.567
2026/2/12 8:20:20,2026/2/12 0:20:20,247.2,2.32,546.0,0.95,38124.924,15404.232,246.9,1.7,385.0,0.92,33795.144,17092.504,247.4,0.15,0.0,0.0,25266.338,3.567
2026/2/12 8:30:06,2026/2/12 0:30:06,246.6,2.25,507.0,0.91,38125.02,15404.232,246.2,1.82,351.0,0.78,33795.208,17092.504,246.7,0.84,28.0,0.14,25266.338,3.567
2026/2/12 8:40:51,2026/2/12 0:40:51,246.8,1.22,243.0,0.81,38125.104,15404.232,246.4,1.26,88.0,0.28,33795.256,17092.504,246.9,0.88,107.0,0.49,25266.35,3.567
2026/2/12 8:50:36,2026/2/12 0:50:36,246.1,1.48,287.0,0.79,38125.148,15404.232,245.8,1.44,133.0,0.38,33795.272,17092.504,246.3,0.9,103.0,0.46,25266.368,3.567
2026/2/12 9:00:29,2026/2/12 1:00:29,246.4,1.06,94.0,0.36,38125.176,15404.232,246.0,1.21,14.0,0.05,33795.284,17092.504,246.5,0.89,104.0,0.47,25266.384,3.567
2026/2/12 9:10:14,2026/2/12 1:10:14,247.1,0.98,58.0,0.24,38125.192,15404.232,246.7,1.12,-21.0,-0.08,33795.284,17092.504,247.2,0.88,138.0,0.63,25266.402,3.567
2026/2/12 9:20:00,2026/2/12 1:20:00,246.2,1.11,49.0,0.18,38125.208,15404.232,245.9,1.08,-109.0,-0.41,33795.284,17092.516,246.4,1.04,224.0,0.87,25266.432,3.567
2026/2/12 9:30:45,2026/2/12 1:30:45,247.0,1.35,-61.0,-0.18,38125.212,15404.242,246.6,1.91,-417.0,-0.89,33795.284,17092.556,247.1,2.18,529.0,0.98,25266.492,3.567
2026/2/12 9:40:31,2026/2/12 1:40:31,247.8,2.76,-630.0,-0.92,38125.212,15404.312,247.5,3.29,-786.0,-0.97,33795.284,17092.654,248.0,3.64,898.0,0.99,25266.61,3.567
2026/2/12 9:50:17,2026/2/12 1:50:17,246.9,3.54,-828.0,-0.95,38125.212,15404.434,246.6,4.08,-983.0,-0.98,33795.284,17092.804,247.1,4.45,1097.0,1.0,25266.78,3.567
2026/2/12 10:00:03,2026/2/12 2:00:03,246.9,3.42,-833.0,-0.99,38125.212,15404.558,246.5,3.74,-914.0,-0.99,33795.284,17092.946,247.0,3.86,952.0,1.0,25266.938,3.567
2026/2/12 10:10:47,2026/2/12 2:10:47,247.2,2.88,-699.0,-0.98,38125.212,15404.698,246.9,3.21,-781.0,-0.99,33795.284,17093.1,247.4,3.33,819.0,0.99,25267.098,3.567
2026/2/12 10:20:33,2026/2/12 2:20:33,247.7,3.25,-773.0,-0.96,38125.212,15404.828,247.3,3.81,-934.0,-0.99,33795.284,17093.258,247.8,3.94,973.0,1.0,25267.262,3.567
2026/2/12 10:30:19,2026/2/12 2:30:19,247.3,3.27,-763.0,-0.94,38125.212,15405.006,247.0,3.82,-921.0,-0.98,33795.284,17093.468,247.5,4.19,1034.0,1.0,25267.484,3.567
2026/2/12 10:40:05,2026/2/12 2:40:05,247.4,3.57,-844.0,-0.96,38125.212,15405.126,247.0,4.14,-1001.0,-0.98,33795.284,17093.612,247.5,4.5,1112.0,1.0,25267.648,3.567
2026/2/12 10:50:50,2026/2/12 2:50:50,247.3,6.11,-1479.0,-0.98,38125.212,15405.366,247.0,6.68,-1636.0,-0.99,33795.284,17093.884,247.5,7.06,1747.0,1.0,25267.94,3.567
2026/2/12 11:00:36,2026/2/12 3:00:36,248.8,6.98,-1722.0,-0.99,38125.212,15405.622,248.4,7.31,-1805.0,-0.99,33795.284,17094.162,248.9,7.7,1916.0,1.0,25268.236,3.567
2026/2/12 11:10:21,2026/2/12 3:10:21,249.9,8.02,-1997.0,-1.0,38125.212,15405.914,249.6,8.35,-2081.0,-1.0,33795.284,17094.466,250.1,8.49,2121.0,1.0,25268.548,3.567
2026/2/12 11:20:07,2026/2/12 3:20:07,250.3,8.22,-2038.0,-0.99,38125.212,15406.24,250.0,8.84,-2205.0,-1.0,33795.284,17094.818,250.5,8.97,2246.0,1.0,25268.904,3.567
2026/2/12 11:30:52,2026/2/12 3:30:52,249.8,8.61,-2124.0,-0.99,38125.212,15406.612,249.4,9.21,-2286.0,-1.0,33795.284,17095.222,249.9,9.6,2399.0,1.0,25269.32,3.567
2026/2/12 11:40:38,2026/2/12 3:40:38,248.6,9.12,-2242.0,-0.99,38125.212,15406.971,248.2,9.71,-2402.0,-1.0,33795.284,17095.608,248.7,10.12,2515.0,1.0,25269.722,3.567
2026/2/12 11:50:24,2026/2/12 3:50:24,249.1,8.88,-2199.0,-0.99,38125.212,15407.286,248.8,9.48,-2358.0,-1.0,33795.284,17095.952,249.3,9.87,2471.0,1.0,25270.084,3.567
2026/2/12 12:00:11,2026/2/12 4:00:11,251.5,9.87,-2467.0,-0.99,38125.212,15407.671,251.1,10.2,-2553.0,-1.0,33795.284,17096.358,251.6,10.59,2665.0,1.0,25270.51,3.567
2026/2/12 12:10:02,2026/2/12 4:10:02,251.1,9.56,-2393.0,-1.0,38125.212,15408.082,250.7,9.9,-2478.0,-1.0,33795.284,17096.784,251.2,10.03,2519.0,1.0,25270.944,3.567
2026/2/12 12:20:47,2026/2/12 4:20:47,251.3,9.9,-2469.0,-0.99,38125.212,15408.551,250.9,10.53,-2638.0,-1.0,33795.284,17097.278,251.5,10.66,2679.0,1.0,25271.448,3.567
2026/2/12 12:30:32,2026/2/12 4:30:32,250.0,8.14,-2000.0,-0.98,38125.212,15408.944,249.6,9.52,-2368.0,-1.0,33795.284,17097.7,250.1,9.82,2455.0,1.0,25271.878,3.567
2026/2/12 12:40:18,2026/2/12 4:40:18,250.5,9.42,-2336.0,-0.99,38125.212,15409.292,250.1,10.02,-2498.0,-1.0,33795.284,17098.078,250.6,10.42,2612.0,1.0,25272.272,3.567
2026/2/12 12:50:04,2026/2/12 4:50:04,251.3,8.92,-2217.0,-0.99,38125.212,15409.668,251.0,9.52,-2380.0,-1.0,33795.284,17098.482,251.5,9.91,2492.0,1.0,25272.696,3.567
2026/2/12 13:00:48,2026/2/12 5:00:48,251.7,8.17,-2031.0,-0.99,38125.212,15410.049,251.4,9.28,-2323.0,-1.0,33795.284,17098.886,251.9,9.67,2434.0,1.0,25273.12,3.567
2026/2/12 13:10:35,2026/2/12 5:10:35,252.3,10.65,-2678.0,-1.0,38125.212,15410.466,251.9,10.99,-2765.0,-1.0,33795.284,17099.322,252.5,11.12,2806.0,1.0,25273.562,3.567
2026/2/12 13:20:20,2026/2/12 5:20:20,250.4,9.03,-2246.0,-0.99,38125.212,15410.866,250.1,9.67,-2415.0,-1.0,33795.284,17099.742,250.6,9.81,2457.0,1.0,25273.988,3.567
2026/2/12 13:30:06,2026/2/12 5:30:06,250.2,11.32,-2810.0,-0.99,38125.212,15411.269,249.8,11.93,-2975.0,-1.0,33795.284,17100.172,250.3,12.2,3053.0,1.0,25274.428,3.567
2026/2/12 13:40:51,2026/2/12 5:40:51,249.6,10.68,-2645.0,-0.99,38125.212,15411.739,249.2,11.29,-2806.0,-1.0,33795.284,17100.674,249.7,11.7,2921.0,1.0,25274.948,3.567
2026/2/12 13:50:30,2026/2/12 5:50:30,249.7,8.04,-1974.0,-0.98,38125.212,15412.142,249.3,9.4,-2335.0,-1.0,33795.284,17101.104,249.8,9.8,2448.0,1.0,25275.398,3.567
2026/2/12 14:00:20,2026/2/12 6:00:20,249.3,8.45,-2083.0,-0.99,38125.212,15412.486,248.9,9.04,-2243.0,-1.0,33795.284,17101.478,249.5,9.44,2355.0,1.0,25275.788,3.567
2026/2/12 14:10:02,2026/2/12 6:10:02,248.1,8.57,-2122.0,-1.0,38125.212,15412.824,247.8,8.91,-2205.0,-1.0,33795.284,17101.832,248.3,9.05,2245.0,1.0,25276.152,3.567
2026/2/12 14:20:47,2026/2/12 6:20:47,248.5,8.15,-2017.0,-1.0,38125.212,15413.198,248.1,8.48,-2101.0,-1.0,33795.284,17102.222,248.6,8.62,2142.0,1.0,25276.55,3.567
2026/2/12 14:30:33,2026/2/12 6:30:33,250.3,7.82,-1934.0,-0.99,38125.212,15413.508,249.9,8.43,-2099.0,-1.0,33795.284,17102.558,250.4,8.7,2178.0,1.0,25276.896,3.567
2026/2/12 14:40:19,2026/2/12 6:40:19,249.4,8.22,-2027.0,-0.99,38125.212,15413.832,249.0,8.83,-2188.0,-1.0,33795.284,17102.914,249.6,9.22,2301.0,1.0,25277.264,3.567
2026/2/12 14:50:04,2026/2/12 6:50:04,250.2,8.35,-2066.0,-0.99,38125.212,15414.174,249.9,8.95,-2227.0,-1.0,33795.284,17103.282,250.4,9.35,2340.0,1.0,25277.652,3.567
2026/2/12 15:00:49,2026/2/12 7:00:49,249.5,9.81,-2427.0,-0.99,38125.212,15414.578,249.1,10.42,-2587.0,-1.0,33795.284,17103.718,249.6,10.82,2699.0,1.0,25278.108,3.567
2026/2/12 15:10:41,2026/2/12 7:10:41,249.8,10.88,-2702.0,-0.99,38125.212,15415.009,249.4,12.0,-2988.0,-1.0,33795.284,17104.168,249.9,12.13,3030.0,1.0,25278.568,3.567
2026/2/12 15:20:27,2026/2/12 7:20:27,248.4,8.49,-2102.0,-1.0,38125.212,15415.402,248.1,8.83,-2186.0,-1.0,33795.284,17104.578,248.6,8.96,2227.0,1.0,25278.984,3.567
2026/2/12 15:30:13,2026/2/12 7:30:13,249.1,8.44,-2082.0,-0.99,38125.212,15415.748,248.8,9.07,-2250.0,-1.0,33795.284,17104.944,249.3,9.37,2334.0,1.0,25279.358,3.567
2026/2/12 15:40:57,2026/2/12 7:40:57,248.0,7.27,-1779.0,-0.99,38125.212,15416.085,247.6,7.87,-1939.0,-1.0,33795.284,17105.312,248.2,8.27,2052.0,1.0,25279.744,3.567
2026/2/12 15:50:43,2026/2/12 7:50:43,247.2,5.58,-1350.0,-0.98,38125.212,15416.325,246.8,6.16,-1509.0,-0.99,33795.284,17105.582,247.4,6.55,1620.0,1.0,25280.032,3.567
2026/2/12 16:00:29,2026/2/12 8:00:29,245.5,5.53,-1329.0,-0.98,38125.212,15416.541,245.2,6.11,-1485.0,-0.99,33795.284,17105.828,245.7,6.5,1596.0,1.0,25280.296,3.567
2026/2/12 16:10:17,2026/2/12 8:10:17,246.7,5.03,-1232.0,-0.99,38125.212,15416.758,246.3,5.36,-1314.0,-1.0,33795.284,17106.062,246.8,5.49,1354.0,1.0,25280.54,3.567
2026/2/12 16:20:01,2026/2/12 8:20:01,246.9,4.53,-1112.0,-0.99,38125.212,15416.956,246.6,4.87,-1195.0,-1.0,33795.284,17106.278,247.1,5.0,1234.0,1.0,25280.762,3.567
2026/2/12 16:30:46,2026/2/12 8:30:46,246.5,3.43,-806.0,-0.95,38125.212,15417.13,246.1,4.01,-969.0,-0.98,33795.284,17106.472,246.6,4.26,1048.0,1.0,25280.962,3.567
2026/2/12 16:40:31,2026/2/12 8:40:31,246.7,2.96,-678.0,-0.93,38125.212,15417.244,246.3,3.5,-837.0,-0.97,33795.284,17106.616,246.9,3.85,948.0,1.0,25281.122,3.567
2026/2/12 16:50:18,2026/2/12 8:50:18,245.4,3.43,-817.0,-0.97,38125.212,15417.358,245.1,3.75,-896.0,-0.97,33795.284,17106.758,245.6,4.11,1007.0,1.0,25281.284,3.567
2026/2/12 17:00:09,2026/2/12 9:00:09,245.5,3.38,-804.0,-0.97,38125.212,15417.495,245.1,3.69,-883.0,-0.98,33795.284,17106.91,245.6,4.05,992.0,1.0,25281.452,3.567
2026/2/12 17:10:54,2026/2/12 9:10:54,246.9,3.43,-836.0,-0.99,38125.212,15417.628,246.5,3.45,-840.0,-0.99,33795.284,17107.058,247.0,3.57,878.0,1.0,25281.616,3.567
2026/2/12 17:20:40,2026/2/12 9:20:40,247.7,3.68,-902.0,-0.99,38125.212,15417.772,247.4,3.7,-906.0,-0.99,33795.284,17107.204,247.9,3.82,944.0,1.0,25281.764,3.567
