missing_ratio,active_ratio,n_active_samples,P_mean,P_max,P_std,P_cv,P_maroc,V_mean,V_std,V_range,I_mean,I_std,delta_E,energy_reset_flag,window_start,window_end,window_mid,n_samples,window_valid,z_P_mean,abs_z_P_mean,z_P_max,abs_z_P_max,z_P_std,abs_z_P_std,z_P_cv,abs_z_P_cv,z_P_maroc,abs_z_P_maroc,z_V_mean,abs_z_V_mean,z_V_std,abs_z_V_std,z_V_range,abs_z_V_range,z_I_mean,abs_z_I_mean,z_I_std,abs_z_I_std,z_delta_E,abs_z_delta_E,drift_magnitude,above_warning_tau,above_critical_tau,HI_cal,low_HI_flag,above_tau,persist_count,persistent_alarm,drift_magnitude_deg,P_cv_deg,V_std_deg,I_std_deg,delta_E_deg,degradation_score,HI_raw,HI_smooth,HI_used,condition_state,low_performance_flag,low_HI_duration,maintenance_required,damage_index,damage_trend,rul_reliable,rul_reason,RUL_to_warning_days,RUL_to_critical_days
0.0,0.5069444444444444,73,1412.0586562755193,2965.8431508350272,962.9659186725108,0.6819588646058758,89.09174365614695,248.31233206130986,0.4354521126346096,1.3648002694561399,4.330355909218664,2.4926042212843704,0.0009999999999998899,0,2026-02-10 22:00:00,2026-02-11 21:50:00,2026-02-11 10:00:00,144,True,0.31516148590611776,0.31516148590611776,0.7133428453994124,0.7133428453994124,0.5521277155043501,0.5521277155043501,0.9211185794127589,0.9211185794127589,0.7256954332444593,0.7256954332444593,1.499104821813945,1.499104821813945,-0.5896990991864204,0.5896990991864204,-0.7897962089169289,0.7897962089169289,0.4765925851437913,0.4765925851437913,0.26690959302887823,0.26690959302887823,-0.21520067766939308,0.21520067766939308,0.6422499132024051,False,False,0.46121059127550673,False,False,0,False,0.26870348936317406,0.6126291602416344,0.1511430509815624,0.6745308499407136,0.666666666666716,0.47473464343876,0.52526535656124,0.5282604093629902,0.46121059127550673,Moderate Condition,False,0,False,0.24036929882924585,0.1811966701135932,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1412.0586562755193,2965.8431508350272,962.9659186725108,0.6819588646058758,89.09174365614695,248.31233206130986,0.4354521126346096,1.3648002694561399,4.330355909218664,2.4926042212843704,0.0009999999999998899,0,2026-02-10 23:00:00,2026-02-11 22:50:00,2026-02-11 11:00:00,144,True,0.31516148590611776,0.31516148590611776,0.7133428453994124,0.7133428453994124,0.5521277155043501,0.5521277155043501,0.9211185794127589,0.9211185794127589,0.7256954332444593,0.7256954332444593,1.499104821813945,1.499104821813945,-0.5896990991864204,0.5896990991864204,-0.7897962089169289,0.7897962089169289,0.4765925851437913,0.4765925851437913,0.26690959302887823,0.26690959302887823,-0.21520067766939308,0.21520067766939308,0.6422499132024051,False,False,0.4753203500289042,False,False,0,False,0.26870348936317406,0.6126291602416344,0.1511430509815624,0.6745308499407136,0.666666666666716,0.47473464343876,0.52526535656124,0.5341428337224421,0.4753203500289042,Moderate Condition,False,0,False,0.24036929882924585,0.1821683182023569,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1412.0586562755193,2965.8431508350272,962.9659186725108,0.6819588646058758,89.09174365614695,248.31233206130986,0.4354521126346096,1.3648002694561399,4.330355909218664,2.4926042212843704,0.0009999999999998899,0,2026-02-11 00:00:00,2026-02-11 23:50:00,2026-02-11 12:00:00,144,True,0.31516148590611776,0.31516148590611776,0.7133428453994124,0.7133428453994124,0.5521277155043501,0.5521277155043501,0.9211185794127589,0.9211185794127589,0.7256954332444593,0.7256954332444593,1.499104821813945,1.499104821813945,-0.5896990991864204,0.5896990991864204,-0.7897962089169289,0.7897962089169289,0.4765925851437913,0.4765925851437913,0.26690959302887823,0.26690959302887823,-0.21520067766939308,0.21520067766939308,0.6422499132024051,False,False,0.48435651716276745,False,False,0,False,0.26870348936317406,0.6126291602416344,0.1511430509815624,0.6745308499407136,0.666666666666716,0.47473464343876,0.52526535656124,0.5379100540267238,0.48435651716276745,Moderate Condition,False,0,False,0.24036929882924585,0.18313996629112061,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1412.0586562755193,2965.8431508350272,962.9659186725108,0.6819588646058758,89.09174365614695,248.31233206130986,0.4354521126346096,1.3648002694561399,4.330355909218664,2.4926042212843704,0.0009999999999998899,0,2026-02-11 01:00:00,2026-02-12 00:50:00,2026-02-11 13:00:00,144,True,0.31516148590611776,0.31516148590611776,0.7133428453994124,0.7133428453994124,0.5521277155043501,0.5521277155043501,0.9211185794127589,0.9211185794127589,0.7256954332444593,0.7256954332444593,1.499104821813945,1.499104821813945,-0.5896990991864204,0.5896990991864204,-0.7897962089169289,0.7897962089169289,0.4765925851437913,0.4765925851437913,0.26690959302887823,0.26690959302887823,-0.21520067766939308,0.21520067766939308,0.6422499132024051,False,False,0.48516149697785016,False,False,0,False,0.26870348936317406,0.6126291602416344,0.1511430509815624,0.6745308499407136,0.666666666666716,0.47473464343876,0.52526535656124,0.5382456538733171,0.48516149697785016,Moderate Condition,False,0,False,0.24036929882924585,0.18411161437988433,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1412.0586562755193,2965.8431508350272,962.9659186725108,0.6819588646058758,89.09174365614695,248.31233206130986,0.4354521126346096,1.3648002694561399,4.330355909218664,2.4926042212843704,0.0009999999999998899,0,2026-02-11 02:00:00,2026-02-12 01:50:00,2026-02-11 14:00:00,144,True,0.31516148590611776,0.31516148590611776,0.7133428453994124,0.7133428453994124,0.5521277155043501,0.5521277155043501,0.9211185794127589,0.9211185794127589,0.7256954332444593,0.7256954332444593,1.499104821813945,1.499104821813945,-0.5896990991864204,0.5896990991864204,-0.7897962089169289,0.7897962089169289,0.4765925851437913,0.4765925851437913,0.26690959302887823,0.26690959302887823,-0.21520067766939308,0.21520067766939308,0.6422499132024051,False,False,0.4723026975118306,False,False,0,False,0.26870348936317406,0.6126291602416344,0.1511430509815624,0.6745308499407136,0.666666666666716,0.47473464343876,0.52526535656124,0.5328847602865288,0.4723026975118306,Moderate Condition,False,0,False,0.24036929882924585,0.1850832624686481,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1412.0586562755193,2965.8431508350272,962.9659186725108,0.6819588646058758,89.09174365614695,248.31233206130986,0.4354521126346096,1.3648002694561399,4.330355909218664,2.4926042212843704,0.0009999999999998899,0,2026-02-11 03:00:00,2026-02-12 02:50:00,2026-02-11 15:00:00,144,True,0.31516148590611776,0.31516148590611776,0.7133428453994124,0.7133428453994124,0.5521277155043501,0.5521277155043501,0.9211185794127589,0.9211185794127589,0.7256954332444593,0.7256954332444593,1.499104821813945,1.499104821813945,-0.5896990991864204,0.5896990991864204,-0.7897962089169289,0.7897962089169289,0.4765925851437913,0.4765925851437913,0.26690959302887823,0.26690959302887823,-0.21520067766939308,0.21520067766939308,0.6422499132024051,False,False,0.4540265681748133,False,False,0,False,0.26870348936317406,0.6126291602416344,0.1511430509815624,0.6745308499407136,0.666666666666716,0.47473464343876,0.52526535656124,0.52526535656124,0.4540265681748133,Moderate Condition,False,0,False,0.24036929882924585,0.1860549105574118,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1412.0586562755193,2965.8431508350272,962.9659186725108,0.6819588646058758,89.09174365614695,248.31233206130986,0.4354521126346096,1.3648002694561399,4.330355909218664,2.4926042212843704,0.0009999999999998899,0,2026-02-11 04:00:00,2026-02-12 03:50:00,2026-02-11 16:00:00,144,True,0.31516148590611776,0.31516148590611776,0.7133428453994124,0.7133428453994124,0.5521277155043501,0.5521277155043501,0.9211185794127589,0.9211185794127589,0.7256954332444593,0.7256954332444593,1.499104821813945,1.499104821813945,-0.5896990991864204,0.5896990991864204,-0.7897962089169289,0.7897962089169289,0.4765925851437913,0.4765925851437913,0.26690959302887823,0.26690959302887823,-0.21520067766939308,0.21520067766939308,0.6422499132024051,False,False,0.4540265681748133,False,False,0,False,0.26870348936317406,0.6126291602416344,0.1511430509815624,0.6745308499407136,0.666666666666716,0.47473464343876,0.52526535656124,0.52526535656124,0.4540265681748133,Moderate Condition,False,0,False,0.24036929882924585,0.1870265586461755,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1412.0586562755193,2965.8431508350272,962.9659186725108,0.6819588646058758,89.09174365614695,248.31233206130986,0.4354521126346096,1.3648002694561399,4.330355909218664,2.4926042212843704,0.0009999999999998899,0,2026-02-11 05:00:00,2026-02-12 04:50:00,2026-02-11 17:00:00,144,True,0.31516148590611776,0.31516148590611776,0.7133428453994124,0.7133428453994124,0.5521277155043501,0.5521277155043501,0.9211185794127589,0.9211185794127589,0.7256954332444593,0.7256954332444593,1.499104821813945,1.499104821813945,-0.5896990991864204,0.5896990991864204,-0.7897962089169289,0.7897962089169289,0.4765925851437913,0.4765925851437913,0.26690959302887823,0.26690959302887823,-0.21520067766939308,0.21520067766939308,0.6422499132024051,False,False,0.4540265681748133,False,False,0,False,0.26870348936317406,0.6126291602416344,0.1511430509815624,0.6745308499407136,0.666666666666716,0.47473464343876,0.52526535656124,0.52526535656124,0.4540265681748133,Moderate Condition,False,0,False,0.24036929882924585,0.18799820673493922,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1412.0586562755193,2965.8431508350272,962.9659186725108,0.6819588646058758,89.09174365614695,248.31233206130986,0.4354521126346096,1.3648002694561399,4.330355909218664,2.4926042212843704,0.0009999999999998899,0,2026-02-11 06:00:00,2026-02-12 05:50:00,2026-02-11 18:00:00,144,True,0.31516148590611776,0.31516148590611776,0.7133428453994124,0.7133428453994124,0.5521277155043501,0.5521277155043501,0.9211185794127589,0.9211185794127589,0.7256954332444593,0.7256954332444593,1.499104821813945,1.499104821813945,-0.5896990991864204,0.5896990991864204,-0.7897962089169289,0.7897962089169289,0.4765925851437913,0.4765925851437913,0.26690959302887823,0.26690959302887823,-0.21520067766939308,0.21520067766939308,0.6422499132024051,False,False,0.4540265681748133,False,False,0,False,0.26870348936317406,0.6126291602416344,0.1511430509815624,0.6745308499407136,0.666666666666716,0.47473464343876,0.52526535656124,0.52526535656124,0.4540265681748133,Moderate Condition,False,0,False,0.24036929882924585,0.18896985482370293,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1412.0586562755193,2965.8431508350272,962.9659186725108,0.6819588646058758,89.09174365614695,248.31233206130986,0.4354521126346096,1.3648002694561399,4.330355909218664,2.4926042212843704,0.0009999999999998899,0,2026-02-11 07:00:00,2026-02-12 06:50:00,2026-02-11 19:00:00,144,True,0.31516148590611776,0.31516148590611776,0.7133428453994124,0.7133428453994124,0.5521277155043501,0.5521277155043501,0.9211185794127589,0.9211185794127589,0.7256954332444593,0.7256954332444593,1.499104821813945,1.499104821813945,-0.5896990991864204,0.5896990991864204,-0.7897962089169289,0.7897962089169289,0.4765925851437913,0.4765925851437913,0.26690959302887823,0.26690959302887823,-0.21520067766939308,0.21520067766939308,0.6422499132024051,False,False,0.4540265681748133,False,False,0,False,0.26870348936317406,0.6126291602416344,0.1511430509815624,0.6745308499407136,0.666666666666716,0.47473464343876,0.52526535656124,0.52526535656124,0.4540265681748133,Moderate Condition,False,0,False,0.24036929882924585,0.18994150291246664,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4861111111111111,70,1472.4305476795428,2965.8431508350272,936.8275040674635,0.6362456313525949,92.72266542628047,248.3135920866606,0.44475427738988776,1.3648002694561399,4.476538924362953,2.4404256612753663,0.0009999999999998899,0,2026-02-11 08:00:00,2026-02-12 07:50:00,2026-02-11 20:00:00,144,True,0.48502623789912513,0.48502623789912513,0.7133428453994124,0.7133428453994124,0.44989455511194176,0.44989455511194176,0.17209461503596624,0.17209461503596624,0.911421407141112,0.911421407141112,1.5013667439900549,1.5013667439900549,-0.5593884308485885,0.5593884308485885,-0.7897962089169289,0.7897962089169289,0.627875168429974,0.627875168429974,0.19533725826742307,0.19533725826742307,-0.21520067766939308,0.21520067766939308,0.6018858317009017,False,False,0.46423073170414886,False,False,0,False,0.24332055269972275,0.47967398988060966,0.15794353645130818,0.6559019331105403,0.666666666666716,0.4407013357617794,0.5592986642382206,0.5295195200208626,0.46423073170414886,Moderate Condition,False,0,False,0.24036929882924585,0.1909131510012304,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1490.2364709055462,2965.8431508350272,932.0325565076304,0.6254259468739564,102.68752213480698,248.18425816466112,0.6835832504079276,2.781184396969195,4.505868869324813,2.4544114376800557,0.002000000000000224,0,2026-02-11 09:00:00,2026-02-12 08:50:00,2026-02-11 21:00:00,144,True,0.5351256908473564,0.5351256908473564,0.7133428453994124,0.7133428453994124,0.4311404473986552,0.4311404473986552,-0.005188906271603027,0.005188906271603027,1.421135698469294,1.421135698469294,1.2691942197462007,1.2691942197462007,0.21882459601779433,0.21882459601779433,0.938650327699906,0.938650327699906,0.6582282832367253,0.6582282832367253,0.2145212807962654,0.2145212807962654,0.8823227784443652,0.8823227784443652,0.6625159158479617,False,False,0.48325478106382525,False,False,0,False,0.2814477570991893,0.44820535616705187,0.33254299834988615,0.660895169133217,0.33333333333328397,0.4112849228165256,0.5887150771834744,0.5374507350986418,0.48325478106382525,Moderate Condition,False,0,False,0.24036929882924585,0.19188479908999412,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1487.6395829776986,2965.8431508350272,936.1246794329874,0.6292684663108701,103.60236149661947,248.0530458598503,0.8479167615343529,2.781184396969195,4.485013622711635,2.485942200522833,0.002000000000000224,0,2026-02-11 10:00:00,2026-02-12 09:50:00,2026-02-11 22:00:00,144,True,0.5278189838093844,0.5278189838093844,0.7133428453994124,0.7133428453994124,0.44714565145157004,0.44714565145157004,0.05777183697500213,0.05777183697500213,1.4679308216331202,1.4679308216331202,1.0336497349829419,1.0336497349829419,0.7542976481068977,0.7542976481068977,0.938650327699906,0.938650327699906,0.6366455051034531,0.6366455051034531,0.2577714263172972,0.2577714263172972,0.8823227784443652,0.8823227784443652,0.7015770509021227,False,False,0.49225645306341004,False,False,0,False,0.30601133640534445,0.459381175289707,0.45268144827074464,0.672152359030536,0.33333333333328397,0.44471193046592317,0.5552880695340768,0.5412035742202465,0.49225645306341004,Moderate Condition,False,0,False,0.24036929882924585,0.19285644717875777,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1486.9945148466427,2965.8431508350272,936.2416676404781,0.6296201214349568,101.14460960332246,247.951118707142,0.9448667205216503,2.781184396969195,4.469910679945868,2.5050272112941694,0.002000000000000224,0,2026-02-11 11:00:00,2026-02-12 10:50:00,2026-02-11 23:00:00,144,True,0.5260039944898166,0.5260039944898166,0.7133428453994124,0.7133428453994124,0.44760321838365597,0.44760321838365597,0.06353380339897989,0.06353380339897989,1.3422138844813343,1.3422138844813343,0.8506762043931242,0.8506762043931242,1.070204550375315,1.070204550375315,0.938650327699906,0.938650327699906,0.6210156989007741,0.6210156989007741,0.2839499712908715,0.2839499712908715,0.8823227784443652,0.8823227784443652,0.7035924797506868,False,False,0.496462025122713,False,False,0,False,0.3072787380384248,0.46040395061326006,0.523558153288409,0.6789661361508864,0.33333333333328397,0.46070806228485284,0.5392919377151472,0.5429568968644849,0.496462025122713,Moderate Condition,False,0,False,0.24036929882924585,0.19382809526752154,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1484.122874364103,2965.8431508350272,937.6062540940067,0.6317578346496288,101.38140682281505,247.87679949434343,0.9869937473791365,2.781184396969195,4.452520984450468,2.519884018820355,0.002000000000000224,0,2026-02-11 12:00:00,2026-02-12 11:50:00,2026-02-12 00:00:00,144,True,0.5179242327491204,0.5179242327491204,0.7133428453994124,0.7133428453994124,0.4529404198888288,0.4529404198888288,0.09856082539680165,0.09856082539680165,1.3543263443442914,1.3543263443442914,0.7172627969242895,0.7172627969242895,1.20747349504883,1.20747349504883,0.938650327699906,0.938650327699906,0.6030193670115488,0.6030193670115488,0.3043287705825185,0.3043287705825185,0.8823227784443652,0.8823227784443652,0.7081956548627194,False,False,0.4979563081725713,False,False,0,False,0.31017344288424537,0.46662140679416414,0.5543557408999775,0.6842703498302106,0.33333333333328397,0.4697508547483764,0.5302491452516236,0.5435798704507828,0.4979563081725713,Moderate Condition,False,0,False,0.24036929882924585,0.19479974335628525,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1472.1631559715904,2965.8431508350272,932.1604130784054,0.6331909670908807,98.55283011254815,247.82568654378892,0.9868568940291683,2.781184396969195,4.4228741164693215,2.5262363063744244,0.002000000000000224,0,2026-02-11 13:00:00,2026-02-12 12:50:00,2026-02-12 01:00:00,144,True,0.48427389396720577,0.48427389396720577,0.7133428453994124,0.7133428453994124,0.43164052291986704,0.43164052291986704,0.1220430966392653,0.1220430966392653,1.2096412760575157,1.2096412760575157,0.6255078839955756,0.6255078839955756,1.2070275648152837,1.2070275648152837,0.938650327699906,0.938650327699906,0.572338273383091,0.572338273383091,0.3130420821657135,0.3130420821657135,0.8823227784443652,0.8823227784443652,0.6818027768624728,False,False,0.500065904550977,False,False,0,False,0.2935762920083731,0.4707896170544369,0.5542556922293264,0.6865382590347898,0.33333333333328397,0.46769863873204204,0.5323013612679579,0.5444593710391226,0.500065904550977,Moderate Condition,False,0,False,0.24036929882924585,0.19577139144504896,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1450.3899584806172,2965.8431508350272,913.2577509262317,0.6296635914752664,97.39311224680056,247.78615271523628,0.9620999502200567,2.781184396969195,4.373684206239025,2.5133911470569106,0.002000000000000224,0,2026-02-11 14:00:00,2026-02-12 13:50:00,2026-02-12 02:00:00,144,True,0.4230119605427968,0.4230119605427968,0.7133428453994124,0.7133428453994124,0.357708001730402,0.357708001730402,0.0642460720268386,0.0642460720268386,1.1503203257046255,1.1503203257046255,0.5545391185998639,0.5545391185998639,1.126358222506491,1.126358222506491,0.938650327699906,0.938650327699906,0.5214323819981751,0.5214323819981751,0.29542262232284555,0.29542262232284555,0.8823227784443652,0.8823227784443652,0.6388504233614293,False,False,0.5057707320968071,False,False,0,False,0.2665657215232612,0.4605303815437291,0.5361567613806068,0.681952248908121,0.33333333333328397,0.4557076893378005,0.5442923106621995,0.5468377403017425,0.5057707320968071,Moderate Condition,False,0,False,0.24036929882924585,0.19674303953381272,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1448.911227729003,2965.8431508350272,910.8378095039901,0.6286360347300121,91.40522447447648,247.75418495059606,0.9332952911838733,2.781184396969195,4.3479672215376475,2.4989003335568287,0.002000000000000224,0,2026-02-11 15:00:00,2026-02-12 14:50:00,2026-02-12 03:00:00,144,True,0.41885134495587756,0.41885134495587756,0.7133428453994124,0.7133428453994124,0.34824307192121307,0.34824307192121307,0.04740927068557093,0.04740927068557093,0.8440327330479958,0.8440327330479958,0.49715249878495915,0.49715249878495915,1.0324995896399116,1.0324995896399116,0.938650327699906,0.938650327699906,0.4948182649195563,0.4948182649195563,0.27554585005058085,0.27554585005058085,0.8823227784443652,0.8823227784443652,0.5902607795953954,False,False,0.5150600604784484,False,False,0,False,0.23601014328801848,0.4575417725043301,0.5150986882987041,0.6767787033091625,0.33333333333328397,0.4437525281466998,0.5562474718533001,0.55071050471325,0.5150600604784484,Moderate Condition,False,0,False,0.24036929882924585,0.19771468762257638,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1448.7943834675136,2965.8431508350272,907.3739122136348,0.6262958511860388,82.59235313020535,247.72209696011456,0.8952383525638193,2.7576609957001494,4.333079654762208,2.4824183271844014,0.002000000000000224,0,2026-02-11 16:00:00,2026-02-12 15:50:00,2026-02-12 04:00:00,144,True,0.41852258729998637,0.41852258729998637,0.7133428453994124,0.7133428453994124,0.3346949982289645,0.3346949982289645,0.009064716368788459,0.009064716368788459,0.3932438654099949,0.3932438654099949,0.439550056727785,0.439550056727785,0.9084928369309625,0.9084928369309625,0.9099441733007315,0.9099441733007315,0.479411348059817,0.479411348059817,0.25293779652391696,0.25293779652391696,0.8823227784443652,0.8823227784443652,0.521957091154066,False,False,0.5191503033208544,False,False,0,False,0.19305739586772105,0.45073543920383663,0.48727659904127246,0.6708942571716426,0.33333333333328397,0.42705940492355143,0.5729405950764486,0.5524157460680286,0.5191503033208544,Moderate Condition,False,0,False,0.24036929882924585,0.1986863357113401,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1379.1817353664453,2406.3221915449712,828.6861427305578,0.6008534777394832,80.05260865642559,247.67249836826807,0.8399615184896162,2.381246481228061,4.213106013400562,2.3417357496488336,0.002000000000000224,0,2026-02-11 17:00:00,2026-02-12 16:50:00,2026-02-12 05:00:00,144,True,0.22265767516512472,0.22265767516512472,-0.13632677115538197,0.13632677115538197,0.026929608474573992,0.026929608474573992,-0.40781560615195994,0.40781560615195994,0.2633329100924306,0.2633329100924306,0.35051363001225083,0.35051363001225083,0.7283758611014547,0.7283758611014547,0.4505967750677673,0.4505967750677673,0.3552524478378934,0.3552524478378934,0.05996619031741196,0.05996619031741196,0.8823227784443652,0.8823227784443652,0.35309911398369226,False,False,0.5306607167979429,False,False,0,False,0.08687112381110403,0.37673728035050646,0.4468656498886174,0.6206674200202872,0.33333333333328397,0.37289496148075985,0.6271050385192402,0.5572144912349992,0.5306607167979429,Moderate Condition,False,0,False,0.24036929882924585,0.19965798380010386,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1336.3937305562742,2377.845793921715,803.9948239099909,0.6016152312939336,72.57290671017915,247.63860927733612,0.8115089453041117,2.331732846209519,4.103648030098611,2.223049388497012,0.002000000000000224,0,2026-02-11 18:00:00,2026-02-12 17:50:00,2026-02-12 06:00:00,144,True,0.10226764503148329,0.10226764503148329,-0.17957006606271528,0.17957006606271528,-0.06964363804496271,0.06964363804496271,-0.39533406357387935,0.39533406357387935,-0.11926275469167215,0.11926275469167215,0.28967796010941227,0.28967796010941227,0.6356644834950357,0.6356644834950357,0.39017413314408483,0.39017413314408483,0.24197604251221025,0.24197604251221025,-0.10283362574710339,0.10283362574710339,0.8823227784443652,0.8823227784443652,0.3098842900779022,False,False,0.5574785565717212,False,False,0,False,0.05969549891593541,0.37895281109286105,0.4260649743883138,0.5782937257214863,0.33333333333328397,0.3552680686903761,0.6447319313096239,0.5683949739569426,0.5574785565717212,Moderate Condition,False,0,False,0.24036929882924585,0.20062963188886757,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1323.433529200016,2377.845793921715,806.8398367636933,0.609656486972755,70.99093270615212,247.6253661405134,0.8041522132362641,2.331732846209519,4.026459053679992,2.163625216140938,0.002000000000000224,0,2026-02-11 19:00:00,2026-02-12 18:50:00,2026-02-12 07:00:00,144,True,0.06580230763750641,0.06580230763750641,-0.17957006606271528,0.17957006606271528,-0.05851615920640884,0.05851615920640884,-0.26357586625393975,0.26357586625393975,-0.20018260953236255,0.20018260953236255,0.2659046726570261,0.2659046726570261,0.6116929164861526,0.6116929164861526,0.39017413314408483,0.39017413314408483,0.16209434256027733,0.16209434256027733,-0.18434462865821072,0.18434462865821072,0.8823227784443652,0.8823227784443652,0.296743680058459,False,False,0.589780291254103,False,False,0,False,0.05143203151038535,0.4023404921341605,0.4206867263301053,0.5570779626890809,0.33333333333328397,0.3529741091994032,0.6470258908005968,0.5818617180926239,0.589780291254103,Moderate Condition,False,0,False,0.24036929882924585,0.20160127997763128,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1318.9053294712946,2377.845793921715,810.2778301478257,0.6143563237084521,62.24990028790968,247.62192240801943,0.8034043831942809,2.331732846209519,3.982718805562185,2.142898939926687,0.0,0,2026-02-11 20:00:00,2026-02-12 19:50:00,2026-02-12 08:00:00,144,True,0.0530615849931469,0.0530615849931469,-0.17957006606271528,0.17957006606271528,-0.04506940146004637,0.04506940146004637,-0.18656774205955567,0.18656774205955567,-0.647296830525504,0.647296830525504,0.259722689975428,0.259722689975428,0.60925614730694,0.60925614730694,0.39017413314408483,0.39017413314408483,0.1168282237686448,0.1168282237686448,-0.21277446611077347,0.21277446611077347,-1.312724133782664,1.312724133782664,0.3648223108354094,False,False,0.5819057696439207,False,False,0,False,0.09424325150758646,0.4160097854523871,0.42014001408966034,0.549678216974982,1.0,0.4960142536049232,0.5039857463950768,0.5785787932355555,0.5819057696439207,Moderate Condition,False,0,False,0.24036929882924585,0.20257292806639499,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1318.9053294712946,2377.845793921715,810.2778301478257,0.6143563237084521,62.24990028790968,247.62192240801943,0.8034043831942809,2.331732846209519,3.982718805562185,2.142898939926687,0.0,0,2026-02-11 21:00:00,2026-02-12 20:50:00,2026-02-12 09:00:00,144,True,0.0530615849931469,0.0530615849931469,-0.17957006606271528,0.17957006606271528,-0.04506940146004637,0.04506940146004637,-0.18656774205955567,0.18656774205955567,-0.647296830525504,0.647296830525504,0.259722689975428,0.259722689975428,0.60925614730694,0.60925614730694,0.39017413314408483,0.39017413314408483,0.1168282237686448,0.1168282237686448,-0.21277446611077347,0.21277446611077347,-1.312724133782664,1.312724133782664,0.3648223108354094,False,False,0.5734159347051909,False,False,0,False,0.09424325150758646,0.4160097854523871,0.42014001408966034,0.549678216974982,1.0,0.4960142536049232,0.5039857463950768,0.5750393413764453,0.5734159347051909,Moderate Condition,False,0,False,0.24036929882924585,0.2035445761551587,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.4791666666666667,69,1318.9053294712946,2377.845793921715,810.2778301478257,0.6143563237084521,62.24990028790968,247.62192240801943,0.8034043831942809,2.331732846209519,3.982718805562185,2.142898939926687,0.0,0,2026-02-11 22:00:00,2026-02-12 21:50:00,2026-02-12 10:00:00,144,True,0.0530615849931469,0.0530615849931469,-0.17957006606271528,0.17957006606271528,-0.04506940146004637,0.04506940146004637,-0.18656774205955567,0.18656774205955567,-0.647296830525504,0.647296830525504,0.259722689975428,0.259722689975428,0.60925614730694,0.60925614730694,0.39017413314408483,0.39017413314408483,0.1168282237686448,0.1168282237686448,-0.21277446611077347,0.21277446611077347,-1.312724133782664,1.312724133782664,0.3648223108354094,False,False,0.5613308685990367,False,False,0,False,0.09424325150758646,0.4160097854523871,0.42014001408966034,0.549678216974982,1.0,0.4960142536049232,0.5039857463950768,0.5700010208430549,0.5613308685990367,Moderate Condition,False,0,False,0.24036929882924585,0.2045162242439224,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
